Ingredient,Count
contains 1% or less of: (dehydrated) onion,2
dehydrated) red bell pepper,2
dehydrated) garlic,2
dehydrated) cilantro,2
dehydrated) jalapeno,1
artichokes (artichoke hearts,1
2% or less of butter (pasteurized cream,1
contains less than 2% of onion*,2
""" hydrolyzed torula and brewer's yeast protein""",1
black pepper.*dried,1
pepper jack cheese (cultured milk,1
contains less than 2% of: flavoring,1
disodium phosphate-dihydrate,1
dehydrated vinegar.,1
dehydrated onions. contains less than 2% of salt,1
semisweet chocolate (belgian unsweetened chocolate processed with alkali,1
cheese culture. contains: milk,1
soy.pfretzels: wheat flour,1
soda. contains: wheat.,10
garlic water (garlic,2
guar cum,1
jalapeño monterey jack cheese (pasteurized milk,1
2% or less of poblano peppers,1
ranch dressing (salt,1
2% or less of natural flavor [milk,1
contains less than 2% of: vitamin a palmitate,1
smoke essence,1
calcium disodium edta and rosemary extract added to preserve freshness. contains: egg,2
cooked beans (beans,1
peppers (jalapeno,1
anaheim,1
green bell,1
contains 2% or less: green chiles (green chilies,1
sodium benzoate and potassium sorbate (maintains freshness).,1
jalapenos (jalapenos,1
ingredients:whey,1
chedder cheese (milk,1
paprika (for color,3
caramel color (for color,1
apocarotenal,3
cultured cream and milk,3
crushed green tomatoes,1
jalape?o pepper puree,1
and red 40). contains milk ingredients,1
and datem,3
maltodetrin,1
disodium inosinatem and guanylate,1
buttermilk sodium acetate,1
annatto (color). contains: soy,1
dehydrated) green bell pepper,1
dehydrated) jalapeno.,1
hydrochloride vegetable oils (cottonseed,1
to prevent separation,2
everything blend (sesame seeds,1
tahini paste ( sesame seeds,1
cumin. may contain traces of pine nuts.,1
garlic salt [salt,1
ascorbic acid(preservative,1
contains less than 1%: phosphoric acid,1
potasssium sorbate (preservative,1
beet powder (natural color added,1
soy lecithin. contains soy ingredient.,1
ascorbic acid(added to maintain freshness,1
citric acid(added to maintain freshness).,1
color (apocarotenal,3
spice (cumin,1
contains 2% or less of jalapeño peppers,1
contains 2% or less of iodized salt (contains potassium iodate,1
vegetable oil (sunflower oil or soybean oil,1
lemon concentrate.,1
&nbsp;soybean oil,1
crushed tomato puree (crushed tomato concentrate,1
jalapeno pepper (jalapeno,1
contains 1% or less of: *onion,1
spices. contains: pine nuts,1
potassium sorbate to maintains freshness,2
made from roasted peanuts,1
hot red chili pepper,2
pasteurized processed american cheese,2
grade a pasteurized vitamin d milk,2
peaches in light syrup (peaches,1
jalapeno peppers (water,1
iodized salt and spices,1
nutella:sugar,3
vanillin: an artificial flavor.breadsticks:wheat flour,2
"""baker's yeast.""",3
soy).,2
chipotle in adobo puree (chipotle pepper,1
red peppers flakes,1
jalapeno puree (white vinegar,1
arbol peppers,1
lemon juice from concentrate modified corn starch,1
organic milk solids,1
torula yeast (sulfites,1
dehydrated dill weed,1
salad mustard solids [distilled vinegar,1
extractive of turmeric,5
soybean oil and enzyme.*adds a trivial amount of added sugar.,1
cheese (cheddar and blue cheese (cultured milk,1
color added (including caramel color,1
yellow 5 and yellow 6).,1
less than 1% of: cheddar cheese (cultured milk,1
onion±,2
red bell pepper±,1
skin milk,1
calcium disodium edta and rosemary extract added to preserve freshness,1
paprika. ±dried. contains: milk,1
ascorbic acid [to maintain freshness,1
vegetable oil [high oleic sunflower oil,1
natural green bell pepper flavor,1
and natural onion flavor.,1
natural  flavors,1
calcium disodium edta and rosemary extract added to preserve freshness. ±dried. contains: milk,1
haas avocado,1
ascorbic acid (to maintain freshness).,2
sorbitan tristearate (an emulsifier,1
salt and natural artificial flavorings.,1
sea salt. contains almonds. may contain traces of peanuts and soy.,1
contains less than 1% of distilled vinegar,1
cheddar cheese\xa0(milk,1
cheese culture. contains: milk.,1
ranch seasoning & spices [salt,2
natural and artificial flavor {includes milk,2
natural flavor [includes milk]). contains milk,1
eggs and soy.,1
vegetable seasoning (dehydrated vegetables [onions,1
sodium benzoate (preservative) potassium sorbate (preservative).,1
whole toasted soy,1
pressed soy oil,1
palm oil (sustainable,1
chipotle chili pepper.,1
dehydrated chipotle pepper,1
sodium phoshates,1
color added contains: milk,1
sweet corn powder,1
smoke flavoring contains: milk,1
potassium sorbate (maintains freshness,2
sugar sodium bicarbonate,1
potassium sorbate and sodium benzoate as preservatives.,1
contains 2% or less of serrano peppers,1
cultured cream.,4
white meat chicken (chicken breast,1
sodium phosphates and natural flavors,1
red peppers (bell peppers,1
blue cheese crumbles (pasteurized milk,1
nisin preparation (to preserve quality,1
gruyere cheese (cultured milk,1
nisin preparation (to preserve quality).,4
oregano flakes.,1
stabilizers [carob bean and/or xanthan and/or guar gumsj,1
cooked chickpeas (chickpeas [garbanzos,2
cocoa chips (cocoa butter,1
mild salsa (tomatoes,1
seasoning blend (yellow corn flour,1
jalapeno peppers (green jalapeno peppers,1
seasoning blend (vegetables [onion,1
tahini (sesame,1
roasted bell peppers,1
dehydrated vegetables (bell pepper,1
potassium sorbate and nisin (to maintain freshness).,1
dehydrated tomatoes.,1
nongmo soybean oil,1
cooked chickpeas (garbanzos,1
seasoning and spices,1
hummus (cooked chickpeas [water,2
potassium sorbate to maintain freshness). pretzels (enriched wheat flour [wheat flour,1
dark chocolate dessert dip (cooked chickpeas [water,1
brownie dip (cooked chickpeas (water,1
hummus (cooked chickpeas [water chickpeas,1
natural flavors). pretzels (enriched wheat flour [wheat flour,1
ascorbic acid [to maintain freshness]) tostitos chips (corn,1
potassium sorbate to maintain freshness). pita chips (wheat flour,1
taco dip (cooked chickpeas [water,1
avocado spread (hass avocado,1
ascorbic acid to maintain freshness).,1
lemon juice).,1
enzymes) vegetable oil (corn,1
and datem.,3
and less than 2% of the following: onions,1
"""hydrolyzed torula and brewer's yeast protein""",1
yellow 5 & 6. *dehydrated.,1
cheddar cheese (mil,1
and less than 2% of the following: natural flavors,1
milk (pasteurized milk,4
enzymes [lipase,1
"""asiago cheese ([pasteurized cow's milk""",1
annatto and turmeric (as colors).,1
whey protein concentrate. milk protein concentrate,1
salt. lactic acid,1
dehydrated onion (including green onion,1
partially hydrogenated soybean and cotton seed oil,1
cheese [cheddar cheese and blue cheese (cultured milk,1
color added (including yellow 5 and yellow 6).,1
cooked chicken (boneless skinless chicken breast,1
cultured sour cream (skim milk,1
hydrolyzed vegetable protein [corn,1
cultured pasteurized grade a cream (from milk,1
sodium citrate and enzymes.,1
contains less than 2% of: modified cornstarch,3
guacamole (avocado,1
natureseal (sodium ascorbate,1
citric acid(added to retard spoilage,1
taco tray ingredients: fiesta taco dip {mayonnaise (soybean oil,1
lemon juice [from concentrate,1
calcium disodium edta to protect quality,1
acidified sour cream (cream,1
flake salt,5
guar gum and tragacanth gum)},1
cheese {pasturized milk,1
enzymes and annatto (color,1
potato starch and powdered cellulose added to prevent caking},1
black olives {california ripe olives,1
salt and ferrous gluconate (to stabilize color)},1
garlic & citric acid.,1
sea salt (natural sea salt,2
tomatoes onions,1
magnesium carbonate).,1
vegetable oil (soybean oil and/or canola oil and/or sunflower oil,1
contains less than 1% of: distilled vinegar,1
cultured cream (cream,1
classic hummus (cooked chickpeas,1
pretzels (wheat flour enriched [wheat flour,1
cheese blend (corn starch,1
contains 2% or less of: jalapeno peppers,1
smoked red jalapeno peppers,1
annato and paprika extracts (for color,1
ingredients: pre-cooked yellow corn flour,1
citric acid and vitamin e (tocopherol) to presesrve freshness.,1
ingredients: organic seed & seed flour blend (sunflower*,4
flax*) organic cassava flour organic tapioca starch sea salt organic carrots organic rosemary extract (for freshness,2
hemp heart protein,1
fenugreek extract,1
ingredients: vegetable flour blend (sweet potato,3
celery root) seed flour blend (sunflower seeds,3
flax meal) cassava flour tapioca starch organic sunflower oil red bell pepper organic garlic himalayan salt organic onion apple cider vinegar spices (white pepper,1
paprika) rosemary extract (for freshness,1
flax*) organic cassava flour organic tapioca starch organic sunflower oil sea salt organic spice blend (basil*,1
white pepper*) organic carrots organic onion organic rosemary extract (for freshness) organic garlic oil,1
tamari soy sauce powder (tamari soy sauce [soybeans,5
organic buttermilk blend (organic buttermilk,4
organic pumpkins powder,1
organic carrot powder organic yeast,1
flax*) organic cassava flour organic tapioca starch organic sunflower oil organic onion sea salt organic poppy seeds organic carrots organic rosemary extract (for freshness) organic garlic oil,1
coconut ingredients: pre-cooked white corn flour coconut dark brown sugar yellow corn grits sunflower oil kosher salt vanilla extract cinnamon citric acid and vitamin e (tocopherol)(to preserve freshness,1
organic sunflower seed butter (organic sunflower seeds,1
ingredients: sprouted whole wheat flour,1
sprouted quinoa,1
sprouted quinoa flour,1
sprouted amaranth flour,1
sprouted flax,1
sprouted chia,1
pre-cooked yellow corn flour,1
koshewr salt,1
and vitamin e (tocopherol) to preserve freshness.,1
ingredients: sweet potato,1
grean beans,1
canola oli,1
contains wheat.,2
whole grain flour,3
wheat barley,1
spice (paprika,1
may contain traces of wheat and milk.,1
pizza seasoning (spices (basil,1
vegetables (garlic,1
ingredients: *cauliflower,1
*garbanzo beans,2
*onion powder *organic,1
pre-cooked white corn flour,1
citric acid and vitamin e (tochopherol)(to preserve freshness,1
wafer pieces (wheat flour,1
butteroil (milk,1
malt extract (barley,1
ingredients: organic degerminated yellow corn meal,1
10% goat cheese powder* (goat cheese,2
*no-gmo,1
rye sourdough,1
out flakes,1
whole grain out flour,1
may contain milk,1
ingredient statement: sugar snap peas,1
pretzels [organic unbleached wheat flour,1
best ingredients: organic whole wheat flour (graham flour,2
rice sourdough powder,2
may contain non-lactose milk powder,1
ingredients: chickpea flour,3
ingredients: dark chocolate (fair trade certified™ unsweetened chocolate,1
fair trade certified™ sugar,1
fair trade certified™ cocoa butter,1
exzymes,1
salted butter (sweet cream and salt,3
hickory bbq seasoning [salt,1
ground chiles,1
and contains 2% or less of: hickory smoke flavor (maltodextrin,1
bbq seasoning (brown sugar,1
ground chile peppers,1
unbleached/unbromated enriched wheat flour,3
ingredients: vanilla confectioners coating (sugar,1
chocolate sandwich cremes (unbleached enriched wheat flour [wheat flour,1
ingredients: milk chocolate (fair trade certified tm sugar,3
fair trade certified tm unsweetened chocolate,4
yellow cornmeal flour (non-gmo yellow corn,1
and dried chipotle chile powder,1
unbleached enriched flour (unbleached wheat flour,4
brownies (cane sugar,1
organic butter [cream,1
semi sweet chocolate [cane sugar,1
leavening [calcium acid pyrophosphate,1
"""ingredients: unbleached wheat flour",1
bran,1
ingredients: organic passover whole wheat flour and water only,1
ingredients: organic sesame seeds,5
sunflower seed flour,4
coarse- ground peppercorns,1
mgc flour blend (brown rice flour*,1
minced onion*,2
rosemary extract* (for freshness).,4
organic cinnamon sugar,1
yeast and oregano,1
ingredients: unbleached unenriched wheat flour,3
ingredients: non-gmo butter (non-gmo pasteurized cream,1
gluten-free oat bran,3
organic non-gmo honey,2
gluten-free natural flavors,3
topping: organic cane sugar and cinnamon,1
extravirgin olive oil 10%,1
malted grain flour,1
"rosemary 1%""",1
best ingredients: organic expeller-pressed sunflower oil,1
cultured organic whey,5
rice fibers,2
natural rosemary flavor,1
ingredients: whole oat flour,3
rosemary extract (to retain freshness,3
seed blend (flax*,2
hemp,3
chia) tapioca starch cassava flour organic sunflower oil organic onion organic garlic sea salt citrus flour rosemary extract (for freshness) *sprouted,1
soluble corn fiber*,1
ingredients: whole grain sorghum flour,2
organic apple cider vinegar*,1
vitamin e (for freshness) *denotes certified organic **denotes certified organic and certified to protect the rainforest,1
natural decorative sugar (cane sugar crystals,1
high gluten flour,1
pretzel,1
food-grade lye,1
brown rice crispies,1
malt syrup (tapioca syrup,18
durum sourdough culture,1
green lentil bean,2
yellow split pea,3
green split pea,3
sweet potato mix (rice flour,2
dehydrated sweet potato,2
"60% (soft wheat flourtype""0""",1
rice flour type 2,1
oat flour) enriched: sesame seeds,1
"40%soft wheat flourtype""00""",1
6% extra virgin olive oil,1
organic nigella seeds,1
organic fennel powder,1
ingredients: organic unbleached whole wheat flour and water,1
psyllium husks,3
ingredients: whole grain brown rice*,4
brown flax seeds*,6
brown sesame seeds*,4
herbs*,1
lime oil*.,1
thompson raisins,4
organic cheddar cheese blend (organic cheddar cheese [organic cultured pasteurized milk,5
ingredients: whole grain black rice,1
dried apricots,3
lemon peel (lemon,1
organic peanut butter (roasted organic peanuts,2
hulled barley,1
amaranth flakes,1
quinoa flakes,1
organic hard sourdough pretzels (organic wheat flour,2
organic brown rice syrup*,1
organic barley malt*,1
organic pizzeria seasoning (organic corn maltodextrin,1
organic cheddar cheese powder [organic cultured pasteurized milk,2
organic parmesan cheese powder [organic cultured pasteurized part-skim milk,2
organic paprika [color,2
organic pub style cheese seasoning (organic whey powder,1
organic sour cream powder [organic cultured cream,1
