Ingredient,Count
cheddar style hi-melt cheese (pasteurized process cheddar cheese [cheddar cheese [cultured milk,1
and beta carotene (color,1
and natamycin [preservatives,1
pre-cooked bacon bits (cured with: water,1
celery powder. ***pork never administered antibiotics or animal by-products.,1
garlic juice (garlic juice,1
dextrose beef,1
sodium erythorbate and sodium nitrite,1
apple cider vinegar (maltodextrin,1
and modified food starch,1
extractive of paprika (vinegar,1
maple syrup. contains less than 2% of the following: salt,1
sea salt. contains less than 2% of the following: celery powder. ***pork never administered antibiotics or animal by-products.,1
sodium nitrite. packed in collagen casing.,1
erythorbate,1
flavorings & spices,2
chile utica,1
bagel dough (enriched wheat flour [wheat flour,1
beef cocktail franks with natural smoke flavoring (beef,1
flavoring [contains mustard] less than 2% of: salt,1
2% or less of: dextrose++,1
cultured swiss chard++,1
white pepper++,1
acerola powder++,1
garlic powder++. ++organic,1
pork bacon (cured with: water,1
less than 2%: dry vinegar,1
sage. **chicken never administered antibiotics or animal by-products.,2
ingredients: skipjack tuna chunks,1
ingredients: skipjack tuna,2
sriracha (jalapeno pepper,1
thickener (xanthan gum) and flavour,1
ingredients: atlantic salmon (color added,1
*plant source of omega-3 dha,1
ingredients: farm-raised atlantic salmon,1
hot smoke from beechwood,1
natural hardwood smoked.,3
ingredients: tuna fish (65%,1
tomato (10%,1
sea salt and basil,1
farm-raised atlantic salmon,1
hot smoked from beechwood,1
ocean clams,1
clam juice,1
red bell eppper,1
olives (black olives,1
sardines (sardina pilchardus,1
olive oil and salt,3
ingredients: tuna fish fillets (ventresca,1
olive oil (non-hydrogenated,1
ingredients: west coat albacore tuna,1
ingredients responsibly-farmed fresh atlantic salmon,1
celery and natural oak smoke,1
ingredients: smoked salmon (atlantic salmon,1
hardwood smoke,2
white peppercorn,2
juniper berries,1
whole cloves,1
sustainable farmed norwegian atlantic salmon,1
oakwood & applewood smoked,1
wild sockeye salmon,2
natural wood smoke,4
brown sugar**,4
natural oakwood smoke.,1
ingredients: sardines (fish,1
ingredients: lobster,1
seasoning packet (garlic powder,1
ingredients: mackerel,1
olive oil and sea salt,2
ingredients: sardines (sardinops sagax or sardinops melanostictus,5
ingredients: sockeye salmon,2
hardwood and fruitwood smoke,1
ingredients: cod,2
natural beer flavor,2
silicon dioxide added to prevent caking,3
fermented sorghum (sorghum,1
ingredients: barramundi,1
aged shoyu (soy sauce: water,1
evaporated cane juice (unrefined sugar,1
sake (rice wine,1
natural oakwood smoked.,2
ingredients: sardines,4
ingredients: baby clams (mollusks,1
citric acid (a manufactured acidifier,1
ingredients: rainbow trout (fish,1
anchovies (e. encrasicolus,1
farm raised atlantic salmon,3
cold smoke from beechwood,3
baking soda *non-gmo,1
ingredients: bonito del norte (white tuna,1
natural oak & applewood smoke.,1
fruitwood and hardwood smoke,1
eu organic mussels,3
organic mussel broth,3
organic sherry wine,1
organic spanish paprika,1
minced lobster meat,1
non-gmo,2
sherry,1
sugar (from evaporated cane juice,1
cockail sauce with extra horseradish ingredients: tomato paste,1
molasses (sugar cane,1
shrimp ingredients: responsibly farmed tail on shrimp,1
ingredients: anchovies,2
ingredients: wild sardines,1
ingredients: mussels,1
spices and salt,1
skipjack tuna,3
wild sardines,1
natural piri-piri flavor,1
natural smoke flavor.100% of ingredients of agricultural origin are organic,1
ingredients: naturally wood smoked brisling sardines,2
white tuna,16
smoked baby clams (mollusks,1
ingredients: sardines (70%,1
organic extra virgin olive oil (29%,1
tuna fish,2
water and sea salt.,1
ingredients: skipjack tuna (katsuwonus pelamis,1
ingredients: albacore tuna (thunnus alalunga,2
ingredients: skipjack tuna (katsuwonus pelamis) and sea salt,1
ingredients: wild pink salmon (oncorhynchus gorbuscha) and sea salt,1
ingredients: sockeye salmon (oncorhynchus nerka) and sea salt,1
aqueous natural smoke,2
ingredients: albacore tuna (thunnus alalunga) and sea salt,1
ingredients: wild pink salmon (oncorhynchus gorbuscha,1
ingredients: anchovies (engraulis encrasicholus,1
red wine vinegar almonds,1
ingredients: solid white albacore tuna fillet,1
sea salt and nothing else,1
all natural ingredients: milk,1
premium chopped clams,1
cane juice,1
pepper and oregano,1
minced lob-ster,1
dehydrated gar-lic,1
oleoresin paprika) and pepper,1
ingredients: natural wood smoked herring fillets (clupea harengus,1
fresh clams,1
salt) native tapioca starch,1
chopped sea clams,1
ingredients: wild alaska pink salmon,2
ingredients: chunk light skipjack tuna,2
ingredients: wild alaska red sockeye salmon,1
ingredients: chunk white albacore tuna,3
chunk white albacore tuna,1
adds trivial amount of added sugars per serving,1
contains fish (pollock) and wheat ingredients,1
ingredients: skipjack tuna (fish,1
ingredients: albacore tuna,1
ingredients: albacore tuna chunks,1
ingredients: albacore tuna (fish,1
ingredients: atlantic salmon,1
ingredients for u.s market: shrimp,2
contains less than 2%: corn flour,2
""" white 'distilled vinegar""",1
lightly smoked brisling sardines,5
herbs of provence (spices,1
octopus,2
vegetable oil (soybean and/or sunflower) and salt. contains: soy.,1
vegetable oil [canola,4
tortilla chips [yellow corn,1
soybean and/or sunflower oil},1
reduced fat cheddar cheese (cultured part-skim milk,1
herring,4
sardines,4
alaskan pollock fillets,5
batter coating:?rice flour,1
cottonseed oil and/or soybean oil wheat flour,1
contains 2% or less of enriched wheat flour wheat flour [enriched with niacin,1
flavors paprika.,1
yellowfin tuna (ahi,1
filtered wood smoke (used to preserve natural colors) or tasteless wood smoke. contains yellowfin tuna(fish,1
baby clams,1
vegetable broth,38
crabmeat,1
disodium phosphate (to maintain flavor and firmness,1
sodium metabisulfite (preservative).,3
pyrophosphate added.,4
pink salmon fillets,2
sodium tripolyphosphate (added to retain moisture,4
vegetable oil (peanut and/or sunflower,1
peanut drops [sugar,1
<p><strong>ingredients:</strong>skipjack tuna,1
natural flavor.</p>,1
contains less than 2% of the following: soy protein isolate,1
whey powder (a milk derivative,1
natural flavor (contains shrimp ingredients,1
sodium bisulfite (preservative).,1
tilapia,17
""" parmesan and romano cheese made from cow's milk (milk""",1
clams in their natural juices,2
sodium tripolyphosphate (to retain natural juices,3
calcium disodium edta (to protect color).,2
catfish,5
raspberry flavored dried cranberries (cranberries,1
graham crackers (whole wheat flour,1
ascorbic acid (vitamin c) added to maintain color.,1
pink salmon,8
vegetable broth (contains soy,17
herring fillets,1
lemon flavor,3
alaska pollock,8
contains 2% or less of: wheat flour (enriched with niacin,1
sodium tripolyphosphate (to retain fish moisture).,4
tuna salad: tuna (light tuna,3
contains 2% or less water chestnuts,4
onion. crackers: enriched flour (wheat flour,2
thiamine mononitrate (bi,1
corn syrup baking soda,1
flounder,1
sodium tripolyphosphate (to retain moisture).,9
sodium acid pyrophosphate (to maintain flavor and firmness,1
skip jack tuna,1
basil flavor (contains coconut).,1
cocktail sauce (water,2
liquid sucrose,2
horseradish [fresh horseradish,2
distilled vinegar [water,2
premix [salt,2
mustard flavor]).,2
salt and chili.,2
ingredients: pollock fillets,1
batter coating,3
vegetable oil. pollock fillets pollock,2
chipotle tuna salad: tuna (light tuna,1
salad dressing (soybean oil,2
chipotle pepper sauce (chipotle pepper,3
pepper pulp (distilled vinegar,2
contains 2% or less sugar,1
natural flavorings). crackers: enriched flour (wheat flour,1
thamine,1
mononitrate (b1,1
garlic flavor,1
onion flavor,1
"whole cooked ""boiled"" crawfish",1
spices with paprika,1
contains 2% or less of: snow crab meat,3
color added carmine,2
ascorbic acid (vitamin c) to maintain color.,1
contains less than 2% of the following: grated romano cheese (pasteurized milk,1
dehydrated lemon peels,1
safflower and/or sunflower oils,1
red bell pepper powder,1
sodium metabisulfite (as a preservative).,2
heat stable mayonnaise (soybean oil,1
onion. cracker: enriched flour (wheat flour,1
soy sauce powder [soybean,1
2% or less of coriander,1
vegetable broth (pea,5
clams in clam juice,1
contains 2% or less of each of the following: beer extract powder,1
dry malt powder,1
yellow corn flour. sauce: sugar,1
orange juice conc entrate,1
farm raised shrimp (litopenaeus vannamei,1
medium red salmon,1
ingredients: pollock (pollock,1
sodium tripolyphosphate [added to retain moisture,1
lime flavor,1
pepper flavor,1
tripolyphosphate (to retain moisture,1
breaded alaska pollock (alaska pollock,1
bleached enriched flour [wheat flour,1
prefried in cottonseed,1
pollock fillets,2
vegetable oil. pollock fillets: pollock,1
sodium tripolyphosphate (to retain fish moisture). breadcrumb coating: wheat flour,1
natural flavor. vegetable oil: canola and/or soybean oil.,1
batter coating:\xa0water,1
chicken salad: cooked chicken,1
salt. crackers: enriched flour (wheat flour,1
canola oil sugar,1
vegetable broth (peas and carrot extract,1
sushi ingredients: rice,4
shrimp salad (cooked north pacific cold water shrimp,1
egg sugar,1
condiments: includes soy sauce and wasabi,1
contains 2% or less of: beer (water,1
hop extract,1
atlantic surf clams,1
contains 2% or less of each of the following: dextrose,1
yeast. contains: wheat,1
milk. contains a bioenginereed food ingredient,1
and ascorbic acid to maintain color.,1
chunk light tuna,5
tilapia (oreochromis niloticus) allergen information: contains tilapia (fish,1
lesst than 2% of salt,1
chipotle chicken salad: cooked chicken,1
paprika (color). crackers: enriched flour (wheat flour,1
sodium tripolyphosphate contains shrimp,1
wheat and soy. may contain traces of coconut.,1
haddock,6
contains less than 2%: modified cornstarch,1
parmesan and romano cheese (pasteurized milk,1
enzymes. sauce: water,1
parmesan and romano cheese (pasteurized part skim milk,1
red bell pepper puree (red bell pepper,1
slt,1
swai (pangasianodon hypophthalmus,2
sliced jalapeno peppers,1
chili paprika flavor.,1
fillets of anchovies,1
oysters,1
ingredients: walleye,1
sodium tripolyphosphate.,5
atlantic salmon (salmon salar,1
color added through feed. allergen information: contains salmon (fish,1
salted white wine,1
preservatives,1
buffalo style chicken salad: cooked chicken,1
sauce (cayenne peppers,1
heat stable mayonnaise dressing (soybean oil,1
oleoresin paprika (color). crackers: enriched flour (wheat flour,1
minced fish blend (cod,1
sole,3
whiting,2
sodium tripolyphosphate (to retain moisture). contains: fish (cod,1
wild caught anchovies (fish,1
garlic and salt.,1
jumbo squid,1
natural chili flavoring,1
paprika oleoresin and salt.,1
solid light tuna,2
monocalcium phosphate. cookie: enriched wheat flour (niacin,1
natural flavors. diced peaches: diced peaches,1
all natural smoked boneless fillets of herring (85%,1
salmon fillet (85%,1
snow crab,2
mussels,2
seasoning blend (celery salt [salt,1
spices [including red pepper and black pepper,1
and paprika,1
butter flavoring (whey,1
sodium bisulfite (as a preservative).,3
water and salt. contains fish.,1
ink and salt.,1
fat-free tuna salad: tuna (light tuna,1
extracts of turmeric and paprika (color,1
salt. wheat crackers: enriched flour (wheat flour,1
chili sauce (chili,2
sodium bisulfate as preservative,1
calcium silicate (an anticaking agent,1
whey(milk,1
wild herring,1
anchovy fillets,1
vegetable oil shortening (soybean,1
shrimp (litopenaeus vannamei,6
sodium tripolyphoshate (to retain moisture content,1
sodium hexametaphosphate (to retain moisture content,1
sodium phosphate (to retain moisture content).,1
contains 2% or less of: roasted garlic,1
sodium tripolyphosphate (to retain fish moisture). breadcrumb coating wheat flour,1
natural flavor. vegetable oil canola and/or soybean oil.,4
vegetable oil. alaskan pollock fillets batter coating water,1
shrimp (litopena eus vannamei,1
sodium tripolyphosphate (used to retain moisture,3
sodium hexametaphosphate (used to retain moisture,3
sodium phosphate (used to retain moisture).,3
contains 2% or less of: soy sauce [(fermented soybeans and wheat,1
atlantic salmon (canthaxanthin and astaxanthin color added through feed,3
dehydrated vegetables (garlic,6
salmon (color added,2
granulated soy sauce [(wheat,1
wild salmon,3
guar gum [stabilizers,1
roasted red bell peppers (bell peppers,1
french bread crumbs (enriched flour [wheat flour,3
"""parmesan cheese (pasteurized cow's milk""",1
spices [including paprika (color,1
natural lemon flavor (sucrose,1
vegetable oil. alaskan pollock fillets batter coating rice flour,1
lobster,8
cod fillets,1
sauce. cod fillets cod,1
colored with turmeric and annatto extracts.,1
vegetable oil. minced pollock breadcrumb coating wheat flour,1
whey. vegetable oil canola and/or soybean oil.,1
vegetable oil. alaskan pollock fillets breadcrumb coating wheat flour,1
vegetable oil. shrimp shrimp,1
sodium di-,1
tri,1
and polyphosphate (to retain moisture,1
sodium bisulfite (preservative). breadcrumb coating bleached wheat flour,1
yeast extract. vegetable oil soybean and/or canola oil.,1
vegetable oil (contains one or more of the following: soybean,1
corn and/or cottonseed oil,1
coconut (contains sulfites,1
